journal,year,title,name
Journal of Political Economy,1984,The Effects on Output of Money Growth and Interest Rate Volatility in the United States,"Evans, Paul"
Journal of Public Economics,1977,Optimal payroll taxes and social security funding : Some transitional problems for a closed economy,"Flemming, J. S."
Journal of Public Economics,2010,Threshold uncertainty in the private-information subscription game,"Barbieri, Stefano"
Journal of Public Economics,2010,Threshold uncertainty in the private-information subscription game,"Malueg, David A."
Journal of Economic Perspectives,2012,The For-Profit Postsecondary School Sector: Nimble Critters or Agile Predators?,David J. Deming
Journal of Economic Perspectives,2012,The For-Profit Postsecondary School Sector: Nimble Critters or Agile Predators?,Claudia Goldin
Journal of Economic Perspectives,2012,The For-Profit Postsecondary School Sector: Nimble Critters or Agile Predators?,Lawrence F. Katz
Journal of Financial and Quantitative Analysis,1980,"Asset Growth, Abandonment Value and the Replacement Decision of Like-for-Like Capital Assets","Gaumnitz, Jack E."
Journal of Financial and Quantitative Analysis,1980,"Asset Growth, Abandonment Value and the Replacement Decision of Like-for-Like Capital Assets","Emery, Douglas R."
Games and Economic Behavior,2009,Mechanisms for a spatially distributed market,"Babaioff, Moshe"
Games and Economic Behavior,2009,Mechanisms for a spatially distributed market,"Nisan, Noam"
Games and Economic Behavior,2009,Mechanisms for a spatially distributed market,"Pavlov, Elan"
The Review of Economic Studies,1989,Measuring the Strangeness of Gold and Silver Rates of Return,Murray Frank
The Review of Economic Studies,1989,Measuring the Strangeness of Gold and Silver Rates of Return,Thanasis Stengos
American Political Science Review,1974,"Political Apocalypse: A Study of Dostoevsky's Grand Inquisitor. By Ellis Sandoz. (Baton Rouge: Louisiana State University Press, 1971. Pp. 263. $8.95.)","Frank, Joseph"
Journal of Economic Theory,1993,Deadline Effects and Inefficient Delay in Bargaining with Endogenous Commitment,Fershtman Chaim
Journal of Economic Theory,1993,Deadline Effects and Inefficient Delay in Bargaining with Endogenous Commitment,Seidmann Daniel J.
Journal of Development Economics,2025,"The deeper roots of human capital formation and economic development in Southeast Asia, 1900–2000","de Pleijt, Alexandra M."
Journal of Development Economics,2025,"The deeper roots of human capital formation and economic development in Southeast Asia, 1900–2000","Frankema, Ewout"
American Political Science Review,1983,"Eastern Europe in the 1980s. Edited by Stephen Fischer-Galati. (Boulder, Colo.: Westview Press, 1981. Pp. xvii + 291. $26.25, cloth; $11.50, paper.)","Kalvoda, Josef"
Journal of Financial Economics,2021,The benchmark inclusion subsidy,"Kashyap, Anil K"
Journal of Financial Economics,2021,The benchmark inclusion subsidy,"Kovrijnykh, Natalia"
Journal of Financial Economics,2021,The benchmark inclusion subsidy,"Li, Jian"
Journal of Financial Economics,2021,The benchmark inclusion subsidy,"Pavlova, Anna"
Journal of Monetary Economics,2003,Implications of rational inattention,"Sims, Christopher A."
American Economic Review,2020,Cities in Bad Shape: Urban Geometry in India,Mariaflavia Harari
Journal of Development Economics,2022,Disrupted academic careers: The returns to time off after high school,"de Roux, Nicolás"
Journal of Development Economics,2022,Disrupted academic careers: The returns to time off after high school,"Riehl, Evan"
Journal of Econometrics,1975,Estimation of the elasticity of substitution in the presence of errors of measurement,"Scobie, Grant M."
Journal of Econometrics,1975,Estimation of the elasticity of substitution in the presence of errors of measurement,"Johnson, Paul R."
AEA Papers and Proceedings,2024,Monopsony Amplifies Distortions from Progressive Taxes,David Berger
AEA Papers and Proceedings,2024,Monopsony Amplifies Distortions from Progressive Taxes,Kyle Herkenhoff
AEA Papers and Proceedings,2024,Monopsony Amplifies Distortions from Progressive Taxes,Simon Mongey
AEA Papers and Proceedings,2024,Monopsony Amplifies Distortions from Progressive Taxes,Negin Mousavi
American Political Science Review,1990,Choosing Justice in Experimental Democracies with Production,"Frohlich, Norman"
American Political Science Review,1990,Choosing Justice in Experimental Democracies with Production,"Oppenheimer, Joe A."
The Quarterly Journal of Economics,1988,The Influence of Attitudes Toward Risk on the Value of Forecasting,Roger D. Blair
The Quarterly Journal of Economics,1988,The Influence of Attitudes Toward Risk on the Value of Forecasting,Richard E. Romano
Journal of Development Economics,2023,Student loans: Credit constraints and higher education in South Africa,"Gurgand, Marc"
Journal of Development Economics,2023,Student loans: Credit constraints and higher education in South Africa,"Lorenceau, Adrien"
Journal of Development Economics,2023,Student loans: Credit constraints and higher education in South Africa,"Mélonio, Thomas"
American Economic Review,1986,The Rigidity of Prices,"Carlton, Dennis W"
Journal of Econometrics,1998,Tests for changes in models with a polynomial trend,"Kuan, Chung-Ming"
Journal of Economic Literature,1977,"Inflation Theory 1963-1975: A ""Second Generation"" Survey","Frisch, Helmut"
Journal of Finance,1970,Tax-Induced Bias in Reported Treasury Yields,"Robichek, Alexander A"
Journal of Finance,1970,Tax-Induced Bias in Reported Treasury Yields,"Niebuhr, W David"
American Economic Journal: Microeconomics,2010,Preventing Crime Waves,Philip Bond
American Economic Journal: Microeconomics,2010,Preventing Crime Waves,Kathleen Hagerty
Games and Economic Behavior,1995,Common Pool Resource Dilemmas under Uncertainty: Qualitative Tests of Equilibrium Solutions,Budescu David V.
Games and Economic Behavior,1995,Common Pool Resource Dilemmas under Uncertainty: Qualitative Tests of Equilibrium Solutions,Rapoport Amnon
Games and Economic Behavior,1995,Common Pool Resource Dilemmas under Uncertainty: Qualitative Tests of Equilibrium Solutions,Suleiman Ramzi
Journal of Financial Economics,2004,The costs of shared ownership: Evidence from international joint ventures,"Desai, Mihir A."
Journal of Financial Economics,2004,The costs of shared ownership: Evidence from international joint ventures,"Foley, C. Fritz"
Journal of Financial Economics,2004,The costs of shared ownership: Evidence from international joint ventures,"Hines, James Jr."
Journal of International Economics,2004,Airbus versus Boeing revisited: international competition in the aircraft market,"Irwin, Douglas A."
Journal of International Economics,2004,Airbus versus Boeing revisited: international competition in the aircraft market,"Pavcnik, Nina"
American Economic Journal: Economic Policy,2011,Medicare Part D and the Financial Protection of the Elderly,Gary V. Engelhardt
American Economic Journal: Economic Policy,2011,Medicare Part D and the Financial Protection of the Elderly,Jonathan Gruber
Journal of Political Economy,1973,Social Choice and Intensity of Preference,"Campbell, Donald E"
American Political Science Review,1991,"Conflicts Unending: The United States and Regional Disputes. By Richard N. Haass. New Haven: Yale University Press, 1990. 184p. $22.50","Jentleson, Bruce W."
Journal of Econometrics,2009,Edgeworth expansions and normalizing transforms for inequality measures,"Schluter, Christian"
Journal of Econometrics,2009,Edgeworth expansions and normalizing transforms for inequality measures,"van Garderen, Kees Jan"
European Economic Review,2014,Exit strategies,"Angeloni, Ignazio"
European Economic Review,2014,Exit strategies,"Faia, Ester"
European Economic Review,2014,Exit strategies,"Winkler, Roland"
Journal of International Economics,1974,On the theory of non-economic objectives in open economies,"Vandendorpe, Adolf L."
Journal of Finance,1982,Estimating Security Price Risk Using Duration and Price Elasticity,"Williams, Alex O"
Journal of Finance,1982,Estimating Security Price Risk Using Duration and Price Elasticity,"Pfeifer, Phillip E"
The Quarterly Journal of Economics,2024,The Ant and the Grasshopper: Seasonality and the Invention of Agriculture,Andrea Matranga
Journal of Finance,2002,Mutual Fund Advisory Contracts: An Empirical Investigation,Daniel N. Deli
American Political Science Review,1962,"Government and Politics of Uruguay. By Philip B. TaylorJr., (New Orleans: Tulane University, Department of Political Science, 1960. Pp. 285. $3.00.)","Padgett, L. Vincent"
American Economic Journal: Macroeconomics,2025,The Geography of Consumption and Local Economic Shocks: The Case of the Great Recession,Abe Dunn
American Economic Journal: Macroeconomics,2025,The Geography of Consumption and Local Economic Shocks: The Case of the Great Recession,Mahsa Gholizadeh
American Economic Review,2017,Do Job-to-Job Transitions Drive Wage Fluctuations over the Business Cycle?,Fatih Karahan
American Economic Review,2017,Do Job-to-Job Transitions Drive Wage Fluctuations over the Business Cycle?,Ryan Michaels
American Economic Review,2017,Do Job-to-Job Transitions Drive Wage Fluctuations over the Business Cycle?,Benjamin Pugsley
American Economic Review,2017,Do Job-to-Job Transitions Drive Wage Fluctuations over the Business Cycle?,Ayşegül Şahin
American Economic Review,2017,Do Job-to-Job Transitions Drive Wage Fluctuations over the Business Cycle?,Rachel Schuh
American Political Science Review,1964,"The Atomic Age, Scientists in National and World Affairs. Edited by Morton Grodzins and Eugene Rabinowitch. (New York and London: Basic Books, Inc., 1963. Pp. xviii, 616. $10.00.) - Scientists and National Policy Making. Edited by Robert Gilpin and Christopher Wright. (New York and London: Columbia University Press, 1964. Pp. viii, 307. $7.50.) - America's New Policy Makers: The Scientists' Rise to Power. By Donald W. Cox. (Philadelphia and New York: Chilton Books, 1964. Pp. xiv, 298. $6.95.)","McCamy, James L."
American Political Science Review,1972,"Peru 1965: Notes on a Guerrilla Experience. By Héctor Béjar (New York and London: Monthly Review Press, 1970. Pp. 142. $6.00.)","Astiz, Carlos A."
Games and Economic Behavior,2019,Competitive contagion in networks,"Goyal, Sanjeev"
Games and Economic Behavior,2019,Competitive contagion in networks,"Heidari, Hoda"
Games and Economic Behavior,2019,Competitive contagion in networks,"Kearns, Michael"
Economic Journal,1994,The Diffusion of Multiple Process Technologies,"Stoneman, Paul"
Economic Journal,1994,The Diffusion of Multiple Process Technologies,"Kwon, Myung-Joong"
Journal of Econometrics,2016,Between data cleaning and inference: Pre-averaging and robust estimators of the efficient price,"Mykland, Per A."
Journal of Econometrics,2016,Between data cleaning and inference: Pre-averaging and robust estimators of the efficient price,"Zhang, Lan"
Journal of Economic Literature,2013,"Structural Models of Nonequilibrium Strategic Thinking: Theory, Evidence, and Applications",Vincent P. Crawford
Journal of Economic Literature,2013,"Structural Models of Nonequilibrium Strategic Thinking: Theory, Evidence, and Applications",Miguel A. Costa-Gomes
